Revenue,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Total Revenue,-,335000,297000,386000
Cost of Revenue,-,200000,174000,226000
Gross Profit,-,135000,123000,160000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,318000,282000,340000
Operating Income or Loss,-,16000,15000,45000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,16000,15000,45000
Interest Expense,-,-12000,-21000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-5000,-2000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-12000,-5000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
