Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,10411000,19481000,22208000,16130000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3595000,34882000,32064000,22979000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,31276000,-52509000,-43542000,2629000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6223000,-1648000,-1921000,14814000
Changes In Other Operating Activities,-2433000,-3685000,16566000,-23357000
Total Cash Flow From Operating Activities,46098000,85317000,82277000,76662000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-55271000,-95574000,-113619000,-157415000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-20939000,-117605000,-82689000,-146214000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,34325000,15961000,29243000,8473000
Total Cash Flows From Financing Activities,-34659000,34452000,-11085000,71990000
Effect Of Exchange Rate Changes,4933000,2958000,2616000,3506000
Change In Cash and Cash Equivalents,-8804000,5122000,-8882000,752000
