Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,637000,628000,644000
Cost of Revenue,-,574000,381000,401000
Gross Profit,-,63000,247000,243000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,640000,562000,578000
Operating Income or Loss,-,-4000,66000,66000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-4000,66000,66000
Interest Expense,-,-,-7000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,25000,65000,63000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
