Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,896000,727000,943000,236000
Cost of Revenue,498000,362000,417000,147000
Gross Profit,398000,365000,526000,89000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,741000,566000,640000,330000
Operating Income or Loss,155000,161000,303000,-95000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,155000,161000,303000,-95000
Interest Expense,-1000,-6000,-6000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,6000,19000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,116000,145000,265000,-107000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
