Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,64000,64000,85000
Short Term Investments,-,3000,3000,3000
Net Receivables,-,963000,963000,929000
Inventory,-,781000,781000,1113000
Other Current Assets,-,-,-,26000
Total Current Assets,-,1810000,1810000,2155000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6125000,6125000,6593000
Current Liabilities
Accounts Payable,-,666000,666000,928000
Short/Current Long Term Debt,7623000,7623000,8169000,8169000
Other Current Liabilities,-,1170000,1170000,117000
Total Current Liabilities,-,1846000,1846000,2030000
Long Term Debt,-,7613000,7613000,7626000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9944000,9944000,10141000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,391000,391000,391000
Retained Earnings,-,-,-,-
Treasury Stock,-,-6981000,-6981000,-6711000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
