Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1867000,1666000,1417000,1376000
Cost of Revenue,682000,641000,604000,637000
Gross Profit,1186000,1024000,813000,740000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1588000,1459000,1228000,1233000
Operating Income or Loss,279000,207000,189000,144000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,279000,207000,189000,144000
Interest Expense,-3000,-7000,-17000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,121000,92000,69000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,206000,149000,124000,101000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
