Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,581000,613000,701000,721000
Short Term Investments,83000,126000,170000,129000
Net Receivables,5885000,4876000,4789000,3876000
Inventory,1560000,2034000,1395000,1339000
Other Current Assets,872000,758000,531000,694000
Total Current Assets,8980000,8408000,7715000,6814000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10648000,10063000,9426000,8378000
Current Liabilities
Accounts Payable,5972000,4890000,4721000,3636000
Short/Current Long Term Debt,1344000,2136000,1836000,2120000
Other Current Liabilities,290000,132000,87000,101000
Total Current Liabilities,7540000,7067000,6440000,5772000
Long Term Debt,80000,120000,228000,97000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7989000,7460000,6917000,5981000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,440000,440000,440000,440000
Retained Earnings,2219000,2163000,2068000,1957000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
