Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7699000,8716000,7270000,6375000
Cost of Revenue,2054000,2398000,1909000,1467000
Gross Profit,5645000,6317000,5361000,4907000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6456000,7144000,5894000,5217000
Operating Income or Loss,1243000,1572000,1376000,1157000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1243000,1572000,1376000,1157000
Interest Expense,-8000,-10000,-11000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,393000,332000,333000,286000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,866000,1198000,1038000,912000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
