Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1957000,1964000,1962000,2012000
Cost of Revenue,761000,750000,813000,846000
Gross Profit,1196000,1214000,1149000,1165000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1889000,1875000,1850000,1873000
Operating Income or Loss,68000,88000,112000,139000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,68000,88000,112000,139000
Interest Expense,-19000,-18000,-18000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,13000,22000,25000,35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,29000,41000,52000,70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
