Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,107000,168000,151000,75000
Short Term Investments,-,-,-,-
Net Receivables,1720000,1145000,900000,704000
Inventory,-,-,-,-
Other Current Assets,9000,10000,6000,10000
Total Current Assets,1836000,1323000,1057000,789000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4000,2000,1000,1000
Total Assets,1953000,1372000,1116000,824000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,1380000,927000,749000,576000
Other Current Liabilities,40000,34000,19000,12000
Total Current Liabilities,987000,754000,675000,536000
Long Term Debt,458000,223000,103000,60000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1448000,979000,779000,597000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,192000,192000,192000,119000
Retained Earnings,263000,197000,145000,107000
Treasury Stock,-,4000,4000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
