Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1294000,465000,219000,331000
Operating Activities Cash Flows Provided By or Used In
Depreciation,83000,82000,31000,27000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-499000,-595000,-291000,-278000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1070000,-2463000,-1788000,-753000
Changes In Other Operating Activities,-,-42000,-42000,-42000
Total Cash Flow From Operating Activities,-1403000,-39000,-232000,-220000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-48000,-255000,-153000,-46000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1594000,-2025000,305000,492000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1637000,-1770000,451000,538000
Total Cash Flows From Financing Activities,198000,2128000,-77000,-132000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,389000,63000,-4000,141000
