Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6446000,6211000,6121000,5141000
Cost of Revenue,3590000,3616000,4694000,3889000
Gross Profit,2856000,2596000,1427000,1252000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5388000,5349000,5393000,4452000
Operating Income or Loss,1058000,862000,728000,689000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1058000,862000,728000,689000
Interest Expense,-204000,-318000,-284000,-242000
Income Before Tax,-,-,-,-
Income Tax Expense,303000,179000,121000,148000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,576000,343000,335000,312000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
