Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-50677000,39117000,50007000,48042000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5251000,3683000,3681000,3217000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,205048000,-420749000,-648726000,-764660000
Total Cash Flow From Operating Activities,332795000,-321459000,-551255000,-668268000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-40494000,-6289000,-7696000,-5601000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-40051000,-5563000,-7304000,-5142000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-439065000,499777000,1025095000,892327000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-146321000,172755000,466536000,218917000
