Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,124000,28000,224000,334000
Operating Activities Cash Flows Provided By or Used In
Depreciation,107000,102000,51000,40000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-645000,864000,-838000,-1011000
Changes In Liabilities,-,-,-,-
Changes In Inventories,450000,-16000,-84000,-871000
Changes In Other Operating Activities,-27000,52000,31000,-74000
Total Cash Flow From Operating Activities,238000,454000,-768000,255000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-98000,-228000,-182000,-230000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-91000,-215000,-654000,-240000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,13000,-473000,-10000
Total Cash Flows From Financing Activities,-168000,-284000,1159000,225000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-21000,-45000,-263000,241000
