Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,23111000,23531000,22871000,27097000
Cost of Revenue,8994000,8432000,7741000,9004000
Gross Profit,14117000,15099000,15130000,18093000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19966000,19235000,18475000,21555000
Operating Income or Loss,3145000,4296000,4396000,5542000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3145000,4296000,4396000,5542000
Interest Expense,-66000,-187000,-140000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,504000,1068000,966000,1259000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2816000,3376000,3562000,3887000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
