Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,86256000,146462000,187617000,175242000
Cost of Revenue,20927000,18349000,12385000,9037000
Gross Profit,65329000,128113000,175232000,166205000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,83652000,86898000,73615000,63363000
Operating Income or Loss,2604000,59564000,114002000,111879000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2604000,59564000,114002000,111879000
Interest Expense,-216000,-149000,-146000,-670000
Income Before Tax,-,-,-,-
Income Tax Expense,-28000,6295000,4178000,2351000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-94319000,44796000,124318000,120564000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
