Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10000,19000,9000,37000
Short Term Investments,2000,2000,2000,72000
Net Receivables,106000,110000,137000,174000
Inventory,583000,590000,466000,428000
Other Current Assets,3000,16000,29000,68000
Total Current Assets,707000,736000,642000,781000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,28000,26000,21000,22000
Total Assets,1371000,1344000,1231000,1257000
Current Liabilities
Accounts Payable,140000,165000,129000,44000
Short/Current Long Term Debt,342000,351000,309000,317000
Other Current Liabilities,8000,7000,6000,15000
Total Current Liabilities,478000,542000,464000,394000
Long Term Debt,44000,4000,4000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,597000,620000,534000,468000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1039000,1039000,1039000,1039000
Retained Earnings,-264000,-315000,-341000,-250000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
