Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16639000,15884000,13477000,11816000
Cost of Revenue,8352000,8573000,8459000,7896000
Gross Profit,8287000,7312000,5018000,3920000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14231000,13810000,12068000,10846000
Operating Income or Loss,2409000,2074000,1409000,970000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2409000,2074000,1409000,970000
Interest Expense,-270000,-325000,-296000,-160000
Income Before Tax,-,-,-,-
Income Tax Expense,301000,296000,-5000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1672000,1490000,603000,552000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
