Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14000,13000,14000,68000
Short Term Investments,-,-,-,-
Net Receivables,27000,19000,360000,127000
Inventory,-,-,-,18000
Other Current Assets,667000,465000,6000,158000
Total Current Assets,709000,497000,380000,371000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,8000
Total Assets,2303000,1542000,1479000,2827000
Current Liabilities
Accounts Payable,7000,4000,5000,134000
Short/Current Long Term Debt,1263000,598000,606000,1010000
Other Current Liabilities,16000,7000,6000,40000
Total Current Liabilities,99000,63000,48000,766000
Long Term Debt,1239000,579000,597000,655000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1468000,764000,741000,1448000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,496000,496000,496000,736000
Retained Earnings,337000,279000,240000,643000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
