Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2018000,2430000,3170000,2963000
Cost of Revenue,1444000,1874000,2755000,2465000
Gross Profit,574000,556000,415000,498000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1905000,2324000,3069000,2856000
Operating Income or Loss,113000,106000,101000,108000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,113000,106000,101000,108000
Interest Expense,-30000,-49000,-45000,-52000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,11000,10000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,55000,40000,29000,28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
