Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2682000,2682000,2030000
Short Term Investments,-,474000,474000,2000
Net Receivables,-,45984000,45984000,38367000
Inventory,-,21816000,21816000,23521000
Other Current Assets,-,-,-,6668000
Total Current Assets,-,70957000,70957000,70588000
Long Term Investments,-,4849000,4849000,3888000
Property Plant and Equipment,-,-,-,-
Goodwill,-,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,90028000,90028000,88927000
Current Liabilities
Accounts Payable,-,27922000,27922000,34691000
Short/Current Long Term Debt,26160000,26160000,22664000,22664000
Other Current Liabilities,-,6877000,6877000,5027000
Total Current Liabilities,-,60736000,60736000,62333000
Long Term Debt,-,222000,222000,306000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,60000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,62904000,62904000,64678000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,292000,292000,1350000
Retained Earnings,-,-,-,22214000
Treasury Stock,-,26832000,26832000,685000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
