Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,63154000,39943000,15942000,47889000
Short Term Investments,47568000,18883000,730000,4818000
Net Receivables,-,-,-,-
Inventory,1000,1000,2000,2000
Other Current Assets,125051000,121983000,158116000,104620000
Total Current Assets,235773000,180809000,174790000,157328000
Long Term Investments,671570000,615429000,661167000,577032000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,14110000,14110000,14110000,14110000
Total Assets,2348668000,2260193000,2220545000,1934710000
Current Liabilities
Accounts Payable,2051403000,1993428000,1933556000,1659984000
Short/Current Long Term Debt,131122000,104149000,130214000,128988000
Other Current Liabilities,6303000,5876000,5934000,6170000
Total Current Liabilities,2140220000,2055110000,2023782000,1747152000
Long Term Debt,55699000,55427000,53449000,54193000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2234672000,2155056000,2119271000,1838685000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,27413000,17720000,17470000,13584000
Retained Earnings,69546000,77484000,74954000,63671000
Treasury Stock,17037000,9933000,8851000,18770000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
