Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,154000,221000,327000,474000
Short Term Investments,26000,26000,26000,26000
Net Receivables,72000,88000,357000,467000
Inventory,525000,551000,1274000,1469000
Other Current Assets,630000,229000,656000,1079000
Total Current Assets,1409000,1091000,2624000,3496000
Long Term Investments,627000,754000,1516000,869000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,30000,7000,40000,129000
Total Assets,3546000,3111000,4476000,4731000
Current Liabilities
Accounts Payable,14000,23000,266000,854000
Short/Current Long Term Debt,647000,434000,719000,666000
Other Current Liabilities,216000,354000,1132000,1057000
Total Current Liabilities,308000,749000,1991000,2436000
Long Term Debt,583000,83000,173000,159000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,935000,870000,2434000,2783000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1524000,1308000,1308000,1308000
Retained Earnings,1003000,832000,626000,538000
Treasury Stock,3000,29000,34000,34000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
