Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,15472000,13799000,12534000,11106000
Cost of Revenue,7749000,6939000,5929000,5396000
Gross Profit,7722000,6860000,6604000,5710000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11255000,10174000,9009000,7880000
Operating Income or Loss,4217000,3625000,3525000,3226000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4217000,3625000,3525000,3226000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1495000,1205000,1076000,1273000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3263000,2852000,2684000,2978000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
