Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,18477000,19757000,19239000,21632000
Cost of Revenue,9383000,9674000,9376000,10325000
Gross Profit,9094000,10083000,9864000,11307000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15471000,16028000,16094000,17635000
Operating Income or Loss,3006000,3729000,3145000,3997000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3006000,3729000,3145000,3997000
Interest Expense,-139000,-166000,-118000,-118000
Income Before Tax,-,-,-,-
Income Tax Expense,753000,873000,701000,892000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2938000,3573000,2928000,3319000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
