Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,256000,173000,126000,128000
Short Term Investments,-,-,-,-
Net Receivables,1372000,1709000,1539000,1604000
Inventory,1917000,1551000,1882000,1244000
Other Current Assets,309000,396000,399000,343000
Total Current Assets,3866000,3844000,3964000,3333000
Long Term Investments,10000,10000,23000,330000
Property Plant and Equipment,-,-,-,-
Goodwill,95000,66000,66000,66000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,18000,21000,21000
Total Assets,7007000,7149000,7191000,6039000
Current Liabilities
Accounts Payable,508000,545000,667000,499000
Short/Current Long Term Debt,3520000,3473000,3156000,2414000
Other Current Liabilities,328000,542000,383000,300000
Total Current Liabilities,3360000,3176000,3141000,2684000
Long Term Debt,1046000,1434000,1112000,568000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4724000,4903000,4766000,3770000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1011000,651000,651000,550000
Retained Earnings,1244000,1428000,1560000,1491000
Treasury Stock,28000,16000,16000,15000
Capital Surplus,1000,4000,5000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
