Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,410000,212000,200000,122000
Operating Activities Cash Flows Provided By or Used In
Depreciation,204000,121000,120000,101000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-262000,-101000,-33000,87000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-5000,-18000,7000,-4000
Changes In Other Operating Activities,-339000,184000,-53000,176000
Total Cash Flow From Operating Activities,750000,427000,390000,319000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2017000,-365000,-600000,-181000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2035000,-322000,-577000,-157000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-18000,42000,5000,23000
Total Cash Flows From Financing Activities,1346000,-107000,232000,-139000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,61000,-2000,46000,23000
