Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,228000,210000,551000,466000
Short Term Investments,928000,955000,933000,4000
Net Receivables,305000,332000,805000,1324000
Inventory,708000,695000,717000,2366000
Other Current Assets,500000,479000,427000,592000
Total Current Assets,2890000,2840000,3584000,4890000
Long Term Investments,112000,126000,123000,1087000
Property Plant and Equipment,-,-,-,-
Goodwill,533000,592000,473000,867000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,56000,62000,15000,15000
Total Assets,11810000,12177000,12947000,15340000
Current Liabilities
Accounts Payable,158000,172000,177000,88000
Short/Current Long Term Debt,2580000,3388000,3535000,4853000
Other Current Liabilities,416000,318000,564000,692000
Total Current Liabilities,1502000,1954000,2237000,2956000
Long Term Debt,1928000,2239000,2407000,3015000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3541000,4283000,4666000,5992000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5382000,5382000,5199000,5172000
Retained Earnings,2326000,1955000,2279000,2270000
Treasury Stock,326000,313000,278000,291000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
