Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3851000,4605000,3101000,2327000
Short Term Investments,1003000,381000,363000,330000
Net Receivables,3507000,3186000,6650000,6763000
Inventory,2837000,6917000,8818000,4772000
Other Current Assets,2139000,2130000,2083000,1339000
Total Current Assets,13357000,17260000,21045000,15592000
Long Term Investments,79000,71000,48000,55000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,174000,184000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,30752000,34743000,41612000,33104000
Current Liabilities
Accounts Payable,1657000,4462000,6597000,2692000
Short/Current Long Term Debt,24026000,22837000,23588000,20160000
Other Current Liabilities,552000,1212000,664000,548000
Total Current Liabilities,17792000,18437000,21106000,15174000
Long Term Debt,9066000,10332000,10085000,8509000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,27901000,29794000,32301000,24617000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,516000,516000,516000,516000
Retained Earnings,2051000,3732000,7793000,7169000
Treasury Stock,284000,350000,33000,76000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
