Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-42000,123000,76000,-37000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6000,7000,4000,3000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5000,-5000,1000,1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,403000,-2938000,-1564000,-900000
Changes In Other Operating Activities,1499000,835000,1869000,665000
Total Cash Flow From Operating Activities,2366000,-1475000,555000,162000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10000,-2000,-6000,-10000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2119000,315000,-3259000,152000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2112000,317000,-3252000,163000
Total Cash Flows From Financing Activities,-208000,1140000,2747000,-346000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,40000,-20000,43000,-32000
