Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7252000,5836000,6434000,6708000
Cost of Revenue,2331000,1929000,2287000,2111000
Gross Profit,4920000,3907000,4147000,4597000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5483000,4874000,5676000,5719000
Operating Income or Loss,1769000,962000,757000,989000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1769000,962000,757000,989000
Interest Expense,-127000,-160000,-125000,-135000
Income Before Tax,-,-,-,-
Income Tax Expense,381000,230000,117000,87000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1343000,661000,567000,758000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
