Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8441000,9715000,9036000,7469000
Cost of Revenue,6660000,7605000,6735000,5509000
Gross Profit,1780000,2110000,2301000,1960000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8055000,9021000,7926000,6622000
Operating Income or Loss,386000,694000,1111000,847000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,386000,694000,1111000,847000
Interest Expense,-982000,-993000,-791000,-735000
Income Before Tax,-,-,-,-
Income Tax Expense,-109000,26000,37000,61000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-450000,-116000,-42000,-90000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
