Revenue,3/31/2016,12/31/2015,3/31/2008,12/31/2007
Total Revenue,1495000,-,148000,148000
Cost of Revenue,1179000,-,74000,74000
Gross Profit,316000,-,74000,74000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1458000,-,89000,89000
Operating Income or Loss,37000,37000,58000,58000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,37000,-,58000,58000
Interest Expense,-190000,-190000,-190000,-190000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-,18000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-151000,-,40000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
