Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6290000,4191000,2974000,1800000
Cost of Revenue,-,-,-,-
Gross Profit,6290000,4191000,2974000,1800000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3689000,2556000,1836000,1394000
Operating Income or Loss,2601000,1635000,1138000,406000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,930000,566000,395000,79000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-4000,-4000,-4000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1671000,1066000,743000,319000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
