Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2012
Current Assets
Cash And Cash Equivalents,2455000,2514000,2707000,1452000
Short Term Investments,76000,52000,45000,58000
Net Receivables,4162000,4268000,3776000,4785000
Inventory,4265000,4528000,5871000,5244000
Other Current Assets,1938000,2515000,2480000,1955000
Total Current Assets,12895000,13877000,14879000,13494000
Long Term Investments,3784000,3674000,3756000,3699000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,581000,680000,553000,500000
Total Assets,33877000,35026000,36422000,35653000
Current Liabilities
Accounts Payable,7426000,7384000,8696000,8812000
Short/Current Long Term Debt,3605000,4844000,4383000,5536000
Other Current Liabilities,2301000,1555000,1434000,2894000
Total Current Liabilities,13407000,13877000,14223000,16502000
Long Term Debt,875000,1058000,1440000,1692000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15052000,16573000,17589000,19085000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5522000,5515000,5513000,5513000
Retained Earnings,11776000,11413000,11760000,9453000
Treasury Stock,1400000,1379000,1382000,1488000
Capital Surplus,-,10000,13000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
