Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-54000,-32000,56000,-18000
Operating Activities Cash Flows Provided By or Used In
Depreciation,45000,46000,96000,99000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,56000,86000,-35000,39000
Changes In Liabilities,-,-,-,-
Changes In Inventories,175000,133000,20000,-162000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,237000,173000,303000,57000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7000,-28000,-88000,-22000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,6000,-18000,-73000,-20000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,8000,10000,2000
Total Cash Flows From Financing Activities,-243000,-155000,-230000,-41000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,1000,1000,-4000
