Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,619000,619000,146000
Short Term Investments,-,3925000,3925000,3754000
Net Receivables,-,4716000,4716000,5133000
Inventory,-,14474000,14474000,13050000
Other Current Assets,-,-,-,571000
Total Current Assets,-,23735000,23735000,22083000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,41555000,41555000,39816000
Current Liabilities
Accounts Payable,-,11500000,11500000,9216000
Short/Current Long Term Debt,9572000,9572000,11405000,11405000
Other Current Liabilities,-,2656000,2656000,999000
Total Current Liabilities,-,17611000,17611000,15433000
Long Term Debt,-,6117000,6117000,6740000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,25211000,25211000,23583000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,380000,380000,3341000
Retained Earnings,-,-,-,323000
Treasury Stock,-,15964000,15964000,12569000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
