Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,29956000,29956000,26250000
Short Term Investments,-,9615000,9615000,5980000
Net Receivables,-,3431000,3431000,3389000
Inventory,-,1301000,1301000,1132000
Other Current Assets,-,2483000,2483000,4668000
Total Current Assets,-,46786000,46786000,41419000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,7000,7000,6000
Total Assets,-,158615000,158615000,156316000
Current Liabilities
Accounts Payable,-,1915000,1915000,2236000
Short/Current Long Term Debt,52760000,52760000,57941000,57941000
Other Current Liabilities,-,12534000,12534000,11982000
Total Current Liabilities,-,16017000,16017000,23798000
Long Term Debt,-,51192000,51192000,49302000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,171000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,77040000,77040000,73477000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1508000,1508000,2648000
Retained Earnings,-,-,-,77933000
Treasury Stock,-,80068000,80068000,2258000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
