Period Ending,6/30/2016,12/31/2015,3/31/2015,12/31/2014
Current Assets
Cash And Cash Equivalents,-,-,68000,68000
Short Term Investments,-,-,1000,1000
Net Receivables,-,-,440000,440000
Inventory,-,-,501000,501000
Other Current Assets,-,-,35000,35000
Total Current Assets,-,-,1082000,1082000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,6444000,6444000
Current Liabilities
Accounts Payable,-,-,781000,781000
Short/Current Long Term Debt,-,-,1451000,1469000
Other Current Liabilities,-,-,179000,179000
Total Current Liabilities,-,-,1917000,1917000
Long Term Debt,-,-,487000,487000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,2897000,2897000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,1777000,1777000
Retained Earnings,-,-,1770000,1770000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,13000,13000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
