Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7000,4000,5000,15000
Short Term Investments,-,-,-,-
Net Receivables,1621000,1226000,1114000,866000
Inventory,914000,919000,612000,529000
Other Current Assets,283000,370000,263000,382000
Total Current Assets,2829000,2525000,1999000,1796000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4465000,4265000,3819000,3179000
Current Liabilities
Accounts Payable,1631000,1478000,1224000,1082000
Short/Current Long Term Debt,1296000,1532000,1338000,1113000
Other Current Liabilities,102000,59000,46000,78000
Total Current Liabilities,2623000,2471000,2070000,1850000
Long Term Debt,422000,606000,546000,431000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3083000,3137000,2903000,2394000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,152000,152000,152000,152000
Retained Earnings,-,-,-,-
Treasury Stock,1231000,976000,764000,634000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
