Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1626000,1833000,1755000,1700000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1052000,1082000,910000,926000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,332000,-307000,-330000,138000
Changes In Liabilities,-,-,-,-
Changes In Inventories,724000,-1534000,-468000,-1617000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3245000,635000,2958000,1909000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1384000,-1095000,-1185000,-1525000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1241000,-323000,-1402000,-856000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,124000,764000,-236000,665000
Total Cash Flows From Financing Activities,-1976000,-306000,-1581000,-1059000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,28000,5000,-25000,-7000
