Period Ending,12/31/2015,3/31/2008,12/31/2007,3/31/2007
Current Assets
Cash And Cash Equivalents,-,131000,131000,379000
Short Term Investments,-,-,-,-
Net Receivables,-,291000,291000,305000
Inventory,-,581000,581000,438000
Other Current Assets,-,1633000,1633000,829000
Total Current Assets,-,2636000,2636000,1951000
Long Term Investments,-,64000,64000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3757000,3757000,3216000
Current Liabilities
Accounts Payable,-,74000,74000,64000
Short/Current Long Term Debt,-,763000,763000,263000
Other Current Liabilities,-,1522000,1522000,1469000
Total Current Liabilities,-,1694000,1694000,1635000
Long Term Debt,-,698000,698000,186000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2392000,2392000,1821000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,709000,709000,709000
Retained Earnings,-,-,-,-
Treasury Stock,-,655000,655000,685000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
