Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,510000,547000,585000,516000
Cost of Revenue,455000,492000,525000,460000
Gross Profit,55000,55000,60000,56000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,348000,535000,563000,506000
Operating Income or Loss,162000,12000,22000,10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,162000,12000,22000,10000
Interest Expense,-,-6000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3000,7000,28000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
