Period Ending,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,-,2104000,2104000,2633000
Short Term Investments,-,546000,546000,4001000
Net Receivables,-,12237000,12237000,15880000
Inventory,-,1220000,1220000,4123000
Other Current Assets,-,4939000,4939000,5275000
Total Current Assets,-,21127000,21127000,31912000
Long Term Investments,-,31998000,31998000,24902000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,144000,144000,144000
Total Assets,-,76056000,76056000,80528000
Current Liabilities
Accounts Payable,-,2245000,2245000,3033000
Short/Current Long Term Debt,-,55782000,64068000,64068000
Other Current Liabilities,-,739000,739000,47000
Total Current Liabilities,-,42557000,42557000,37754000
Long Term Debt,-,22561000,22561000,29394000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,65253000,65253000,67550000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,6055000,6055000,1573000
Retained Earnings,-,-4326000,-4326000,-4326000
Treasury Stock,-,2571000,2571000,11399000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
