Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,10812000,10160000,10683000,9990000
Cost of Revenue,3303000,4204000,3722000,4369000
Gross Profit,7508000,5956000,6961000,5622000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7266000,8381000,7899000,8259000
Operating Income or Loss,3546000,1778000,2784000,1731000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3546000,1778000,2784000,1731000
Interest Expense,-7791000,-5549000,-5049000,-4109000
Income Before Tax,-,-,-,-
Income Tax Expense,490000,-7000,-42000,-156000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4077000,-2791000,-1235000,-1239000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
