Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,128013000,106889000,87435000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,7380000,6805000,6887000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-1196749000,-1180325000,-783603000
Total Cash Flow From Operating Activities,-,-1032665000,-1044843000,-667779000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-8772000,-7724000,-8531000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-8656000,-8108000,-10667000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,1066463000,1018972000,802587000
Effect Of Exchange Rate Changes,-,282000,109000,-319000
Change In Cash and Cash Equivalents,-,25425000,-33870000,123823000
