Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,286137000,275380000,252755000,237392000
Cost of Revenue,194766000,198541000,187166000,177908000
Gross Profit,91372000,76840000,65588000,59483000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,246439000,245463000,228175000,215757000
Operating Income or Loss,39699000,29917000,24580000,21635000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,39699000,29917000,24580000,21635000
Interest Expense,-119000,-117000,-118000,-119000
Income Before Tax,-,-,-,-
Income Tax Expense,12622000,9435000,7582000,4110000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,30938000,23647000,21027000,21182000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
