Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,-,2000,9000,80000
Short Term Investments,-,-,-,-
Net Receivables,101000,211000,1045000,263000
Inventory,70000,105000,152000,814000
Other Current Assets,27000,35000,20000,60000
Total Current Assets,199000,355000,1229000,1228000
Long Term Investments,2000,2000,2000,164000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,516000,705000,1890000,2659000
Current Liabilities
Accounts Payable,252000,255000,489000,802000
Short/Current Long Term Debt,379000,408000,411000,984000
Other Current Liabilities,107000,100000,133000,191000
Total Current Liabilities,1350000,1095000,2110000,2776000
Long Term Debt,68000,137000,137000,137000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,10000,14000,14000,14000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1449000,1322000,2242000,2989000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1320000,1320000,1095000,1095000
Retained Earnings,-2329000,-2012000,-1522000,-1501000
Treasury Stock,75000,75000,75000,77000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
