Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,49215000,14986000,10804000,5013000
Operating Activities Cash Flows Provided By or Used In
Depreciation,35682000,24894000,30105000,23156000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5100000,22090000,-7040000,-16070000
Changes In Liabilities,-,-,-,-
Changes In Inventories,10605000,88497000,-41622000,22519000
Changes In Other Operating Activities,2961000,34944000,53455000,-35471000
Total Cash Flow From Operating Activities,117624000,194098000,70072000,17150000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-62032000,-64380000,-59825000,-72421000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-50463000,-56672000,-51517000,-52546000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11384000,6453000,7925000,12098000
Total Cash Flows From Financing Activities,-55476000,-146990000,-12558000,25773000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,11685000,-9564000,5996000,-9623000
