Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,199000,251000,603000,820000
Short Term Investments,-,-,-,-
Net Receivables,3918000,4158000,4211000,3907000
Inventory,4901000,4744000,4443000,4067000
Other Current Assets,486000,496000,421000,578000
Total Current Assets,9504000,9649000,9678000,9372000
Long Term Investments,108000,108000,108000,108000
Property Plant and Equipment,-,-,-,-
Goodwill,202000,304000,372000,578000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,25818000,26309000,26742000,25700000
Current Liabilities
Accounts Payable,1583000,1451000,1502000,1622000
Short/Current Long Term Debt,6237000,7860000,11330000,10341000
Other Current Liabilities,1590000,1235000,1160000,1046000
Total Current Liabilities,8656000,8190000,9579000,8245000
Long Term Debt,2084000,3585000,5524000,5866000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12039000,13079000,16459000,15437000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4694000,4694000,2247000,2247000
Retained Earnings,5842000,5297000,4792000,4771000
Treasury Stock,3243000,3239000,3244000,3246000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
