Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1678000,1798000,2075000,1677000
Operating Activities Cash Flows Provided By or Used In
Depreciation,940000,928000,778000,822000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-722000,-338000,-349000,-140000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-90000,730000,-878000,188000
Changes In Other Operating Activities,-872000,-576000,-720000,-270000
Total Cash Flow From Operating Activities,1395000,4091000,2705000,2444000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5807000,-930000,-1528000,-1321000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8069000,-1792000,-3018000,-2535000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2272000,-883000,-2323000,-1220000
Total Cash Flows From Financing Activities,6486000,-1570000,-12000,40000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-191000,729000,-333000,-52000
