Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,550940000,533566000,423435000,403369000
Cost of Revenue,-,-,-,-
Gross Profit,550940000,533566000,423435000,403369000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,407896000,350227000,306664000,302070000
Operating Income or Loss,143044000,183339000,116771000,101299000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,33775000,53916000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,101800000,122469000,110414000,96036000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
