Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,4498000,4187000,4049000,4055000
Operating Activities Cash Flows Provided By or Used In
Depreciation,70000,24000,206000,233000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,17737000,3565000,-1350000,24175000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-142000,-99000,-146000,-137000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,3304000,2957000,8185000,-12432000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3437000,3051000,8326000,-12300000
Total Cash Flows From Financing Activities,-3023000,-3991000,-2929000,-3616000
Effect Of Exchange Rate Changes,-,1000,-1000,-1000
Change In Cash and Cash Equivalents,18018000,2532000,3906000,8127000
