Revenue,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Total Revenue,46000,314000,573000,3360000
Cost of Revenue,16000,701000,1434000,5053000
Gross Profit,29000,-387000,-861000,-1693000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,194000,4793000,5128000,7244000
Operating Income or Loss,-149000,-4479000,-4555000,-3883000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-149000,-4479000,-4555000,-3883000
Interest Expense,-,-,-,-1103000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-208000,-4574000,-6204000,-6588000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
