Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-76000,15000,17000,106000
Operating Activities Cash Flows Provided By or Used In
Depreciation,20000,9000,8000,4000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,102000,62000,-198000,-16000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-270000,-319000,-39000,-225000
Changes In Other Operating Activities,-524000,401000,451000,117000
Total Cash Flow From Operating Activities,-145000,183000,253000,-3809000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-53000,-13000,-105000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-66000,-146000,-400000,-164000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-14000,-133000,-295000,-161000
Total Cash Flows From Financing Activities,195000,-45000,-13000,4179000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-16000,-8000,-125000,206000
