Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1101000,753000,679000,1183000
Cost of Revenue,906000,579000,517000,943000
Gross Profit,195000,173000,162000,239000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1017000,693000,622000,1081000
Operating Income or Loss,84000,60000,57000,101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,84000,60000,57000,101000
Interest Expense,-62000,-59000,-56000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,1000,1000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,15000,1000,1000,24000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
