Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5182000,602000,43000,36000
Short Term Investments,-,-,-,-
Net Receivables,571000,381000,195000,380000
Inventory,238000,123000,86000,52000
Other Current Assets,223000,103000,41000,38000
Total Current Assets,6218000,1212000,370000,509000
Long Term Investments,1000,3000,7000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,58000,58000,61000,50000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,2000,2000,2000
Total Assets,7396000,2680000,1346000,1194000
Current Liabilities
Accounts Payable,258000,205000,248000,380000
Short/Current Long Term Debt,57000,50000,87000,429000
Other Current Liabilities,376000,207000,99000,84000
Total Current Liabilities,856000,521000,460000,879000
Long Term Debt,-,20000,44000,54000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,873000,551000,513000,937000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6942000,2707000,1432000,780000
Retained Earnings,-730000,-898000,-803000,-544000
Treasury Stock,311000,318000,197000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
