Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,3844000,4763000,4598000,4935000
Short Term Investments,1000,1000,1000,11000
Net Receivables,2642000,2586000,2483000,2319000
Inventory,-,-,-,-
Other Current Assets,520000,487000,514000,507000
Total Current Assets,7712000,8197000,7740000,7802000
Long Term Investments,811000,304000,274000,289000
Property Plant and Equipment,-,-,-,-
Goodwill,554000,566000,561000,568000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,90000,95000,93000,81000
Total Assets,11870000,11875000,11317000,11378000
Current Liabilities
Accounts Payable,49000,46000,39000,58000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1179000,1144000,1259000,1065000
Total Current Liabilities,2168000,2086000,2184000,1998000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,44000,47000,48000,50000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2226000,2145000,2241000,2054000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,779000,773000,770000,769000
Retained Earnings,11647000,11553000,11014000,11083000
Treasury Stock,-2782000,-2596000,-2708000,-2528000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
