Period Ending,3/31/2016,3/31/2015
Current Assets
Cash And Cash Equivalents,552000,1062000
Short Term Investments,294000,1514000
Net Receivables,3924000,2943000
Inventory,-,-
Other Current Assets,207000,162000
Total Current Assets,4977000,5681000
Long Term Investments,310000,280000
Property Plant and Equipment,-,-
Goodwill,778000,763000
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,66000,57000
Total Assets,9622000,9364000
Current Liabilities
Accounts Payable,40000,48000
Short/Current Long Term Debt,229000,77000
Other Current Liabilities,800000,1308000
Total Current Liabilities,3398000,3052000
Long Term Debt,-,-
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,3431000,3172000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,2456000,2432000
Retained Earnings,3182000,3350000
Treasury Stock,553000,410000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
