Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,577000,577000,577000
Short Term Investments,-,549000,549000,549000
Net Receivables,-,1537000,1537000,1537000
Inventory,-,168000,168000,168000
Other Current Assets,-,89000,89000,89000
Total Current Assets,-,2920000,2920000,2920000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3964000,3964000,3964000
Current Liabilities
Accounts Payable,-,581000,581000,581000
Short/Current Long Term Debt,-,2119000,2119000,2119000
Other Current Liabilities,-,344000,344000,344000
Total Current Liabilities,-,2782000,2782000,2782000
Long Term Debt,-,267000,267000,267000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3116000,3116000,3116000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,284000,284000,284000
Retained Earnings,-,487000,487000,487000
Treasury Stock,-,77000,77000,77000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
