Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1288000,1350000,394000,732000
Short Term Investments,58000,78000,1493000,1422000
Net Receivables,1635000,1168000,422000,150000
Inventory,1576000,916000,516000,579000
Other Current Assets,341000,29000,785000,809000
Total Current Assets,4899000,3541000,3610000,3693000
Long Term Investments,864000,499000,516000,521000
Property Plant and Equipment,-,-,-,-
Goodwill,280000,210000,21000,11000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2925000,2925000,21000,21000
Total Assets,77321000,72137000,60982000,46098000
Current Liabilities
Accounts Payable,6404000,5192000,5342000,3806000
Short/Current Long Term Debt,57959000,53482000,43146000,34016000
Other Current Liabilities,405000,405000,1135000,687000
Total Current Liabilities,12554000,14900000,7055000,4924000
Long Term Debt,53241000,44895000,42595000,33608000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4000,4000,3000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,65827000,59823000,49680000,38589000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,103000,103000,103000,103000
Retained Earnings,-965000,1146000,1868000,2276000
Treasury Stock,100000,100000,337000,100000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
