Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,62871000,61527000,58281000,50463000
Cost of Revenue,35238000,34550000,37092000,31495000
Gross Profit,27634000,26977000,21189000,18968000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,57284000,56116000,52350000,44277000
Operating Income or Loss,5588000,5410000,5932000,6186000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5588000,5410000,5932000,6186000
Interest Expense,-3840000,-3714000,-3373000,-3660000
Income Before Tax,-,-,-,-
Income Tax Expense,109000,-239000,-462000,80000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,883000,554000,-398000,31000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
