Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24583000,21600000,17367000,14569000
Cost of Revenue,15241000,13680000,13831000,11296000
Gross Profit,9342000,7919000,3536000,3273000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21604000,20056000,17148000,13892000
Operating Income or Loss,2979000,1544000,219000,677000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2979000,1544000,219000,677000
Interest Expense,-1839000,-1928000,-1202000,-502000
Income Before Tax,-,-,-,-
Income Tax Expense,370000,-412000,-444000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,729000,-184000,-747000,380000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
