Period Ending,6/30/2016,3/31/2016,12/31/2015,6/30/2014
Current Assets
Cash And Cash Equivalents,-,530000,530000,530000
Short Term Investments,-,-,-,-
Net Receivables,-,4632000,4632000,4632000
Inventory,-,58331000,58331000,58331000
Other Current Assets,-,12181000,12181000,12181000
Total Current Assets,-,75674000,75674000,75674000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,187104000,187104000,187104000
Current Liabilities
Accounts Payable,-,7927000,7927000,7927000
Short/Current Long Term Debt,-,86064000,86064000,80140000
Other Current Liabilities,-,30467000,30467000,30467000
Total Current Liabilities,-,38585000,38585000,38585000
Long Term Debt,-,85873000,85873000,85873000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,127890000,127890000,127890000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,13889000,13889000,13889000
Retained Earnings,-,-,-,-
Treasury Stock,-,45325000,45325000,45325000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
